Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Myanmar,#N/A,#N/A,2011,Developing,65.6,555331,1186.423937,9.1,Asia,High
Myanmar,#N/A,#N/A,2010,Developing,65.4,5155896,987.7365832,8.8,Asia,High
Myanmar,#N/A,#N/A,2009,Developing,65.2,49869,741.777116,8.5,Asia,High
Myanmar,#N/A,#N/A,2008,Developing,59.2,49479752,643.951373,8.2,Asia,High
Myanmar,#N/A,#N/A,2007,Developing,64.5,49171586,41.451,8.1,Asia,High
Myanmar,#N/A,#N/A,2006,Developing,64.2,48846474,296.97284,8,Asia,High
Myanmar,#N/A,#N/A,2005,Developing,63.9,48482614,247.24276,7.9,Asia,High
Myanmar,#N/A,#N/A,2004,Developing,63.5,487377,219.8156688,7.8,Asia,High
Myanmar,#N/A,#N/A,2003,Developing,63.2,47624894,219.782326,7.7,Asia,High
Myanmar,#N/A,#N/A,2002,Developing,62.8,471422,143.77651,7.6,Asia,High
Myanmar,#N/A,#N/A,2001,Developing,62.5,46627994,138.9249275,7.6,Asia,High
Myanmar,#N/A,#N/A,2000,Developing,62.1,4695462,193.187484,7.5,Asia,High
Namibia,-22.95764,18.49041,2015,Developing,65.8,2425561,4737.66996,11.7,Africa,High
Namibia,-22.95764,18.49041,2014,Developing,65.9,237992,5421.343953,11.7,Africa,High
Namibia,-22.95764,18.49041,2013,Developing,66.1,231652,5488.131712,11.6,Africa,High
Namibia,-22.95764,18.49041,2012,Developing,65.8,2263934,5749.44752,11.5,Africa,High
Namibia,-22.95764,18.49041,2011,Developing,64.3,2215621,56.971392,11.5,Africa,High
Namibia,-22.95764,18.49041,2010,Developing,63,217317,5191.58381,11.4,Africa,High
Namibia,-22.95764,18.49041,2009,Developing,62.4,21374,4153.497885,11.4,Africa,High
Namibia,-22.95764,18.49041,2008,Developing,61.7,216375,429.6561,11.3,Africa,High
Namibia,-22.95764,18.49041,2007,Developing,60,279915,422.51968,11.3,Africa,High
Namibia,-22.95764,18.49041,2006,Developing,57,255734,3881.29535,11.4,Africa,High
Namibia,-22.95764,18.49041,2005,Developing,55.1,232196,3573.146387,11.6,Africa,High
Namibia,-22.95764,18.49041,2004,Developing,54.7,29228,3288.257373,11.7,Africa,High
Namibia,-22.95764,18.49041,2003,Developing,55,1986535,2482.36862,11.7,Africa,High
Namibia,-22.95764,18.49041,2002,Developing,55.7,1962147,1713.47594,11.8,Africa,High
Namibia,-22.95764,18.49041,2001,Developing,56.5,1933596,1834.29486,11.7,Africa,High
Namibia,-22.95764,18.49041,2000,Developing,57.4,1899257,257.99557,11.5,Africa,High
Nepal,28.394857,84.124008,2015,Developing,69.2,28656282,743.7653489,12.2,Asia,High
Nepal,28.394857,84.124008,2014,Developing,69.6,28323241,76.2386977,12.4,Asia,High
Nepal,28.394857,84.124008,2013,Developing,69.3,2798531,688.6172788,12.3,Asia,High
Nepal,28.394857,84.124008,2012,Developing,68.9,27649925,681.7925868,12.3,Asia,High
Nepal,28.394857,84.124008,2011,Developing,68.4,27327147,692.1166842,12,Asia,High
Nepal,28.394857,84.124008,2010,Developing,68,2723137,592.1835216,11.1,Asia,High
Nepal,28.394857,84.124008,2009,Developing,67.5,2674113,48.7299,10.5,Asia,High
Nepal,28.394857,84.124008,2008,Developing,67,26475859,473.844449,10.1,Asia,High
Nepal,28.394857,84.124008,2007,Developing,66.6,26214847,393.8843518,10,Asia,High
Nepal,28.394857,84.124008,2006,Developing,66,2594618,348.6314534,9.6,Asia,High
Nepal,28.394857,84.124008,2005,Developing,65.4,2564287,317.89198,9.4,Asia,High
Nepal,28.394857,84.124008,2004,Developing,64.7,2539449,287.4156,9.3,Asia,High
Nepal,28.394857,84.124008,2003,Developing,64.3,2495623,253.72412,9.2,Asia,High
Nepal,28.394857,84.124008,2002,Developing,63.1,24566342,246.375621,8.6,Asia,High
Nepal,28.394857,84.124008,2001,Developing,63.2,24161777,248.6183539,9,Asia,High
Nepal,28.394857,84.124008,2000,Developing,62.5,2374911,231.42554,8.9,Asia,High
Netherlands,52.132633,5.291266,2015,Developed,81.9,16939923,44292.88473,18.1,Europe,High
Netherlands,52.132633,5.291266,2014,Developed,81.7,168658,52157.4687,18.1,Europe,High
Netherlands,52.132633,5.291266,2013,Developed,81.4,1684432,51574.48942,18.1,Europe,High
Netherlands,52.132633,5.291266,2012,Developed,81.1,16754962,49474.7561,18.1,Europe,High
Netherlands,52.132633,5.291266,2011,Developed,81.1,1669374,5354.6536,17.2,Europe,High
Netherlands,52.132633,5.291266,2010,Developed,88,16615394,5338.25483,17,Europe,High
Netherlands,52.132633,5.291266,2009,Developed,86,1653388,519.349,16.9,Europe,High
Netherlands,52.132633,5.291266,2008,Developed,83,16445593,56928.8248,16.8,Europe,High
Netherlands,52.132633,5.291266,2007,Developed,82,16381696,51241.31562,16.6,Europe,High
Netherlands,52.132633,5.291266,2006,Developed,79.8,1634611,44453.97119,16.5,Europe,High
Netherlands,52.132633,5.291266,2005,Developed,79.4,16319868,41577.169,16.4,Europe,High
Netherlands,52.132633,5.291266,2004,Developed,79.2,16281779,39954.64222,16.5,Europe,High
Netherlands,52.132633,5.291266,2003,Developed,78.7,1622532,35245.1647,16.5,Europe,High
Netherlands,52.132633,5.291266,2002,Developed,78.4,16148929,28817.32321,16.9,Europe,High
Netherlands,52.132633,5.291266,2001,Developed,78.3,164618,26584.12169,16.7,Europe,High
Netherlands,52.132633,5.291266,2000,Developed,78.1,15925513,25921.12794,16.5,Europe,High
Nicaragua,12.865416,-85.207229,2015,Developing,74.8,68235,295.966488,11.7,Americas,High
Nicaragua,12.865416,-85.207229,2014,Developing,74.5,613997,1975.46477,11.6,Americas,High
Nicaragua,12.865416,-85.207229,2013,Developing,73.9,5945747,1847.19849,11.5,Americas,High
Nicaragua,12.865416,-85.207229,2012,Developing,73.9,587718,1792.3845,11.5,Americas,High
Nicaragua,12.865416,-85.207229,2011,Developing,74.5,58782,1682.957924,11.5,Americas,High
Nicaragua,12.865416,-85.207229,2010,Developing,73.2,5737723,1526.497938,11.4,Americas,High
Nicaragua,12.865416,-85.207229,2009,Developing,73.2,5666581,1464.497754,11.3,Americas,High
Nicaragua,12.865416,-85.207229,2008,Developing,72.5,559456,1518.85386,11.1,Americas,High
Nicaragua,12.865416,-85.207229,2007,Developing,72.5,552216,1344.31871,11,Americas,High
Nicaragua,12.865416,-85.207229,2006,Developing,73,545211,124.992617,11,Americas,High
Nicaragua,12.865416,-85.207229,2005,Developing,71.2,5379328,1175.116225,11,Americas,High
Nicaragua,12.865416,-85.207229,2004,Developing,71,53973,191.55157,11,Americas,High
Nicaragua,12.865416,-85.207229,2003,Developing,76,524879,115.565314,11,Americas,High
Nicaragua,12.865416,-85.207229,2002,Developing,75,5171734,11.147277,10.7,Americas,High
Nicaragua,12.865416,-85.207229,2001,Developing,73,5175,143.6758,10.4,Americas,High
Nicaragua,12.865416,-85.207229,2000,Developing,73,526796,116.2743,10.1,Americas,High
Niger,17.607789,8.081666,2015,Developing,61.8,19896965,358.99731,5.4,Africa,High
Niger,17.607789,8.081666,2014,Developing,61.4,19148219,43.646498,5.3,Africa,High
Niger,17.607789,8.081666,2013,Developing,69,18426372,416.14838,5.3,Africa,High
Niger,17.607789,8.081666,2012,Developing,63,17731634,391.515524,5.1,Africa,High
Niger,17.607789,8.081666,2011,Developing,59.4,1764636,375.5819866,4.8,Africa,High
Niger,17.607789,8.081666,2010,Developing,58.2,16425578,348.151511,4.5,Africa,High
Niger,17.607789,8.081666,2009,Developing,57.1,15813913,341.2894618,4.2,Africa,High
Niger,17.607789,8.081666,2008,Developing,56,15228525,354.8185998,4,Africa,High
Niger,17.607789,8.081666,2007,Developing,55.2,14668338,292.55962,3.8,Africa,High
Niger,17.607789,8.081666,2006,Developing,54.5,1413264,258.463873,3.7,Africa,High
Niger,17.607789,8.081666,2005,Developing,53.7,13618449,25.383731,3.5,Africa,High
Niger,17.607789,8.081666,2004,Developing,52.9,1312712,232.5661574,3.1,Africa,High
Niger,17.607789,8.081666,2003,Developing,52.1,1265687,215.8548,3,Africa,High
Niger,17.607789,8.081666,2002,Developing,51.4,12262,177.828384,2.9,Africa,High
Niger,17.607789,8.081666,2001,Developing,56,11771976,165.257247,2.9,Africa,High
Niger,17.607789,8.081666,2000,Developing,50,11352973,158.455972,2.8,Africa,Low
Nigeria,9.081999,8.675277,2015,Developing,54.5,181181744,2655.157977,10,Africa,High
Nigeria,9.081999,8.675277,2014,Developing,53.6,1764652,3221.678128,10,Africa,High
Nigeria,9.081999,8.675277,2013,Developing,53.2,17182933,2996.96432,9.8,Africa,High
Nigeria,9.081999,8.675277,2012,Developing,52.7,167297284,2755.297787,9.7,Africa,High
Nigeria,9.081999,8.675277,2011,Developing,52.3,16287776,2527.9423,9.6,Africa,High
Nigeria,9.081999,8.675277,2010,Developing,52,158578261,2327.3267,9.5,Africa,High
Nigeria,9.081999,8.675277,2009,Developing,51.6,15442181,197.661422,9.3,Africa,High
Nigeria,9.081999,8.675277,2008,Developing,59,1534739,1383.893354,9.2,Africa,High
Nigeria,9.081999,8.675277,2007,Developing,55,14641724,1136.829645,9.1,Africa,High
Nigeria,9.081999,8.675277,2006,Developing,49.8,14261494,119.743286,9,Africa,Low
Nigeria,9.081999,8.675277,2005,Developing,49.2,138939478,87.8938738,8.9,Africa,Low
Nigeria,9.081999,8.675277,2004,Developing,48.5,135393616,648.815852,8.5,Africa,Low
Nigeria,9.081999,8.675277,2003,Developing,48.1,131972533,512.65719,8.1,Africa,Low
Nigeria,9.081999,8.675277,2002,Developing,47.7,12866671,459.4572117,7.7,Africa,Low
Nigeria,9.081999,8.675277,2001,Developing,47.4,125463434,351.7996666,8,Africa,Low
Nigeria,9.081999,8.675277,2000,Developing,47.1,1223529,379.1193264,7.6,Africa,Low
Norway,60.472024,8.468946,2015,Developed,81.8,518867,7455.24654,17.7,Europe,High
Norway,60.472024,8.468946,2014,Developed,81.6,5137232,975.49856,17.7,Europe,High
Norway,60.472024,8.468946,2013,Developed,81.5,579623,1291.435,17.5,Europe,High
Norway,60.472024,8.468946,2012,Developed,81.3,518573,11563.727,17.6,Europe,High
Norway,60.472024,8.468946,2011,Developed,81.1,495388,1574.9861,17.6,Europe,High
Norway,60.472024,8.468946,2010,Developed,81,4889252,87646.75346,17.4,Europe,High
Norway,60.472024,8.468946,2009,Developed,89,4828726,817.77681,17.4,Europe,High
Norway,60.472024,8.468946,2008,Developed,86,4768212,9688.5961,17.6,Europe,High
Norway,60.472024,8.468946,2007,Developed,85,479153,85128.65759,17.6,Europe,High
Norway,60.472024,8.468946,2006,Developed,84,466677,74114.69715,17.5,Europe,High
Norway,60.472024,8.468946,2005,Developed,81,4623291,66775.3944,17.6,Europe,High
Norway,60.472024,8.468946,2004,Developed,79.8,459191,5757.26916,17.5,Europe,High
Norway,60.472024,8.468946,2003,Developed,79.4,4564855,5111.65445,17.1,Europe,High
Norway,60.472024,8.468946,2002,Developed,78.9,4538159,4361.1538,17.1,Europe,High
Norway,60.472024,8.468946,2001,Developed,78.8,4513751,38549.58934,17.5,Europe,High
Norway,60.472024,8.468946,2000,Developed,78.5,449967,38146.71539,17.1,Europe,High
Pakistan,30.375321,69.345116,2015,Developing,66.4,18938513,1431.244865,8.1,Asia,High
Pakistan,30.375321,69.345116,2014,Developing,66.2,185546257,1316.98966,7.8,Asia,High
Pakistan,30.375321,69.345116,2013,Developing,66,181712595,1272.44161,7.7,Asia,High
Pakistan,30.375321,69.345116,2012,Developing,65.7,177911533,1261.28967,7.6,Asia,High
Pakistan,30.375321,69.345116,2011,Developing,65.5,174184265,1226.215314,7.5,Asia,High
Pakistan,30.375321,69.345116,2010,Developing,65.1,1756182,14.142268,7.5,Asia,High
Pakistan,30.375321,69.345116,2009,Developing,64.8,1674958,16.63999,7.3,Asia,High
Pakistan,30.375321,69.345116,2008,Developing,64.6,16364463,139.31288,7.3,Asia,High
Pakistan,30.375321,69.345116,2007,Developing,64.4,16332974,95.4327931,6.7,Asia,High
Pakistan,30.375321,69.345116,2006,Developing,64.2,15793993,873.772727,6.5,Asia,High
Pakistan,30.375321,69.345116,2005,Developing,62.9,15399667,711.4699463,6.1,Asia,High
Pakistan,30.375321,69.345116,2004,Developing,63.7,15783,649.848233,5.6,Asia,High
Pakistan,30.375321,69.345116,2003,Developing,63.5,1477341,563.594342,5.6,Asia,High
Pakistan,30.375321,69.345116,2002,Developing,63.2,144654143,499.8633,5.5,Asia,High
Pakistan,30.375321,69.345116,2001,Developing,63,14161437,51.6568157,5.4,Asia,High
Pakistan,30.375321,69.345116,2000,Developing,62.8,138523285,533.8624114,5.3,Asia,High
Panama,8.537981,-80.782127,2015,Developing,77.8,3969249,13134.4367,13,Americas,High
Panama,8.537981,-80.782127,2014,Developing,77.6,393986,12593.7374,13,Americas,High
Panama,8.537981,-80.782127,2013,Developing,77.5,3838462,11685.97983,12.9,Americas,High
Panama,8.537981,-80.782127,2012,Developing,77.2,3772938,1589.82713,12.8,Americas,High
Panama,8.537981,-80.782127,2011,Developing,77.3,377782,927.723171,12.9,Americas,High
Panama,8.537981,-80.782127,2010,Developing,76.5,3643222,7937.259931,12.8,Americas,High
Panama,8.537981,-80.782127,2009,Developing,76.8,3579385,7429.628274,12.8,Americas,High
Panama,8.537981,-80.782127,2008,Developing,76.5,3516268,6973.9284,12.8,Americas,High
Panama,8.537981,-80.782127,2007,Developing,76.4,345387,668.8667,12.9,Americas,High
Panama,8.537981,-80.782127,2006,Developing,76.2,339195,5348.518399,12.9,Americas,High
Panama,8.537981,-80.782127,2005,Developing,75.8,333465,4916.54886,12.9,Americas,High
Panama,8.537981,-80.782127,2004,Developing,75.8,3269541,4591.892776,12.8,Americas,High
Panama,8.537981,-80.782127,2003,Developing,75.5,329174,4267.13578,12.8,Americas,High
Panama,8.537981,-80.782127,2002,Developing,75.7,3149265,4126.14671,12.6,Americas,High
Panama,8.537981,-80.782127,2001,Developing,75.5,389684,446.372833,12.4,Americas,High
Panama,8.537981,-80.782127,2000,Developing,75.7,33347,46.29935,12.1,Americas,High
Papua New Guinea,-6.314993,143.95555,2014,Developing,62.7,7755785,2182.716565,10,Asia,High
Papua New Guinea,-6.314993,143.95555,2013,Developing,62.4,7592865,229.95364,10,Asia,High
Papua New Guinea,-6.314993,143.95555,2012,Developing,62.2,743836,271.318741,9.9,Asia,High
Papua New Guinea,-6.314993,143.95555,2011,Developing,62,7269348,177.867119,9.9,Asia,High
Papua New Guinea,-6.314993,143.95555,2010,Developing,61.8,718239,1366.879112,9.6,Asia,High
Papua New Guinea,-6.314993,143.95555,2009,Developing,61.6,6947447,1166.66337,9.2,Asia,High
Papua New Guinea,-6.314993,143.95555,2008,Developing,61.4,6787187,1178.72469,8.9,Asia,High
Papua New Guinea,-6.314993,143.95555,2007,Developing,61.1,6627922,956.668952,8.6,Asia,High
Papua New Guinea,-6.314993,143.95555,2006,Developing,68,647272,854.346921,8.2,Asia,High
Papua New Guinea,-6.314993,143.95555,2005,Developing,64,631479,77.5773486,7.9,Asia,High
Papua New Guinea,-6.314993,143.95555,2004,Developing,59.9,6161517,637.3616215,7.6,Asia,High
Papua New Guinea,-6.314993,143.95555,2003,Developing,59.6,61724,588.3582595,7.2,Asia,High
Papua New Guinea,-6.314993,143.95555,2002,Developing,59.3,5862316,511.665773,6.9,Asia,High
Papua New Guinea,-6.314993,143.95555,2001,Developing,59.1,5716152,539.41528,6.6,Asia,High
Papua New Guinea,-6.314993,143.95555,2000,Developing,58.9,5572222,631.9468526,6.2,Asia,High
Paraguay,-23.442503,-58.443832,2015,Developing,74,6639119,419.367724,12.3,Americas,High
Paraguay,-23.442503,-58.443832,2014,Developing,73.9,6552584,4712.822736,12.3,Americas,High
Paraguay,-23.442503,-58.443832,2013,Developing,73.8,646574,4479.95858,12.3,Americas,High
Paraguay,-23.442503,-58.443832,2012,Developing,73.6,6379219,3855.537735,12.3,Americas,High
Paraguay,-23.442503,-58.443832,2011,Developing,73.4,6293783,3988.11894,12.3,Americas,High
Paraguay,-23.442503,-58.443832,2010,Developing,73.2,629877,3225.591754,12.4,Americas,High
Paraguay,-23.442503,-58.443832,2009,Developing,73,6127837,2599.596259,12.1,Americas,High
Paraguay,-23.442503,-58.443832,2008,Developing,72.7,647117,359.992184,11.9,Americas,High
Paraguay,-23.442503,-58.443832,2007,Developing,72.5,5966159,2312.192926,12,Americas,High
Paraguay,-23.442503,-58.443832,2006,Developing,72.3,5882796,189.71539,12.1,Americas,High
Paraguay,-23.442503,-58.443832,2005,Developing,72.1,5795494,157.145691,12.3,Americas,High
Paraguay,-23.442503,-58.443832,2004,Developing,71.9,57374,148.527976,12.1,Americas,High
Paraguay,-23.442503,-58.443832,2003,Developing,71.7,56795,1174.779347,12.7,Americas,High
Paraguay,-23.442503,-58.443832,2002,Developing,71.5,558611,1148.229882,12.2,Americas,High
Paraguay,-23.442503,-58.443832,2001,Developing,71.2,546624,1417.26582,11.8,Americas,High
Paraguay,-23.442503,-58.443832,2000,Developing,79,5327,1545.626423,11.6,Americas,High
Peru,-9.189967,-75.015152,2015,Developing,75.5,31376671,63.343259,13.4,Americas,High
Peru,-9.189967,-75.015152,2014,Developing,75.3,3973354,6491.5245,13.4,Americas,High
Peru,-9.189967,-75.015152,2013,Developing,75.3,3565716,6583.116248,13.4,Americas,High
Peru,-9.189967,-75.015152,2012,Developing,74.9,3158966,6387.785281,13.4,Americas,High
Peru,-9.189967,-75.015152,2011,Developing,74.5,29759989,5771.565878,13.4,Americas,High
Peru,-9.189967,-75.015152,2010,Developing,73.7,29373646,522.493191,13.3,Americas,High
Peru,-9.189967,-75.015152,2009,Developing,73.8,29157,4166.93387,13.3,Americas,High
Peru,-9.189967,-75.015152,2008,Developing,73.9,2864198,428.87811,13.2,Americas,High
Peru,-9.189967,-75.015152,2007,Developing,74,28292724,3611.2147,13.2,Americas,High
Peru,-9.189967,-75.015152,2006,Developing,74.2,27949944,3171.49856,13,Americas,High
Peru,-9.189967,-75.015152,2005,Developing,72.8,276141,2754.7829,13,Americas,High
Peru,-9.189967,-75.015152,2004,Developing,72.2,27273194,2448.143899,12.8,Americas,High
Peru,-9.189967,-75.015152,2003,Developing,72.1,26937738,218.25997,13.3,Americas,High
Peru,-9.189967,-75.015152,2002,Developing,72.6,2661467,259.192958,13.9,Americas,High
Peru,-9.189967,-75.015152,2001,Developing,72.4,26261363,1981.243653,13.4,Americas,High
Peru,-9.189967,-75.015152,2000,Developing,71.4,25914879,1996.719689,13.5,Americas,High
Philippines,12.879721,121.774017,2015,Developing,68.5,11716359,2878.33837,11.7,Asia,High
Philippines,12.879721,121.774017,2014,Developing,68.4,112249,2842.938353,11.7,Asia,High
Philippines,12.879721,121.774017,2013,Developing,68.1,9848132,276.289146,11.7,Asia,High
Philippines,12.879721,121.774017,2012,Developing,68.1,96866642,2581.818554,11.6,Asia,High
Philippines,12.879721,121.774017,2011,Developing,68,9527794,2352.518156,11.5,Asia,High
Philippines,12.879721,121.774017,2010,Developing,67.9,93726624,2129.499242,11.4,Asia,High
Philippines,12.879721,121.774017,2009,Developing,68,9222879,1825.341521,11.7,Asia,High
Philippines,12.879721,121.774017,2008,Developing,67.5,9751864,1919.466195,11.5,Asia,High
Philippines,12.879721,121.774017,2007,Developing,67.5,8929349,1672.685433,11.4,Asia,High
Philippines,12.879721,121.774017,2006,Developing,67.3,8789419,1391.772325,11.5,Asia,High
Philippines,12.879721,121.774017,2005,Developing,67,86274237,1194.697155,11.6,Asia,High
Philippines,12.879721,121.774017,2004,Developing,67.3,84678493,179.3715,11.6,Asia,High
Philippines,12.879721,121.774017,2003,Developing,67.2,8331954,11.553196,11.6,Asia,High
Philippines,12.879721,121.774017,2002,Developing,66.8,813526,1.68135,11.4,Asia,High
Philippines,12.879721,121.774017,2001,Developing,66.8,79665315,957.287441,11.4,Asia,High
Philippines,12.879721,121.774017,2000,Developing,66.8,77991569,138.91977,11.4,Asia,High
Poland,51.919438,19.145136,2015,Developed,77.5,37986412,12565.9876,16.4,Europe,High
Poland,51.919438,19.145136,2014,Developed,77.3,3811735,14341.675,16.4,Europe,High
Poland,51.919438,19.145136,2013,Developed,77.1,384196,1378.54911,15.4,Europe,High
Poland,51.919438,19.145136,2012,Developed,76.8,3863164,13145.1484,15.3,Europe,High
Poland,51.919438,19.145136,2011,Developed,76.7,3863255,13893.18768,15.4,Europe,High
Poland,51.919438,19.145136,2010,Developed,76.3,3842794,12599.52486,15.1,Europe,High
Poland,51.919438,19.145136,2009,Developed,75.7,3815163,11527.59323,15.1,Europe,High
Poland,51.919438,19.145136,2008,Developed,75.5,38125759,141.44688,15,Europe,High
Poland,51.919438,19.145136,2007,Developed,75.3,381256,1126.31852,15,Europe,High
Poland,51.919438,19.145136,2006,Developed,75.2,38141267,94.7726,15,Europe,High
Poland,51.919438,19.145136,2005,Developed,75,38165445,821.251569,14.8,Europe,High
Poland,51.919438,19.145136,2004,Developed,74.9,38182222,6681.178818,15.5,Europe,High
Poland,51.919438,19.145136,2003,Developed,74.7,382457,5693.52416,15.3,Europe,High
